id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1074461540579701079,Luxurious 1Bed in the Heart of Covent Garden,215357262,Alex,,Camden,51.515683916746895,-0.12287887334691178,Entire home/apt,338,1,0,,,108,163,0,
1074463558370031611,Chic 2Bed with Luxury Amenities in Covent Garden,215357262,Alex,,Westminster,51.51358,-0.12329,Entire home/apt,453,1,5,2025-07-16,0.28,108,175,3,
1074465303973997112,1 bed flat in Zone 2 Wandsworth,15502074,Mehdi,,Wandsworth,51.4559664,-0.1976014,Entire home/apt,,4,0,,,1,0,0,
1074467174132626338,Stunning Fulham flat with 2 bedrooms & office,96219646,Douglas,,Hammersmith and Fulham,51.47780940000001,-0.1930041,Entire home/apt,,3,7,2024-03-24,0.36,1,0,0,
1074469661928814321,"Cool + spacious 1 bed flat with garden, East LDN",405309990,Victoria,,Hackney,51.564752543171835,-0.05613968375880043,Entire home/apt,136,8,0,,,1,165,0,
1074469874586033660,Stylish retreat in the heart of Notting Hill,11515631,Maciej Jerzy,,Kensington and Chelsea,51.51812,-0.20652,Entire home/apt,425,3,92,2025-09-12,4.79,95,320,64,
1074495175542839502,Feel Like Home,157486313,Mohammed Shafi,,Merton,51.38972,-0.18952,Private room,67,1,0,,,1,88,0,
1074496960402175310,Modern 1-Bed Luxury Living in Covent Garden,215357262,Alex,,Westminster,51.51367,-0.1214,Entire home/apt,,1,0,,,108,224,0,
1074498116137451608,Sophisticated 1-Bed in Covent Garden,215357262,Alex,,Camden,51.51504938968176,-0.12139239111362234,Entire home/apt,,1,1,2025-03-26,0.17,108,231,1,
1074511102654782397,Corner Apartment overlooking the city and Thames,5262292,Kay,,Tower Hamlets,51.501079492325275,-0.018560215830802917,Entire home/apt,213,2,4,2025-06-15,0.20,5,128,2,
1074535782040873864,"Architect-Designed Mews nr Hyde Park, Notting Hill",310668602,Ian,,Westminster,51.511459260171776,-0.18961213471510424,Entire home/apt,341,2,8,2025-09-08,0.85,1,134,8,
1074535877676155362,Stunning two bed apartment,90831525,Mirjana,,Haringey,51.6099978342051,-0.13312473893165588,Entire home/apt,130,30,3,2024-12-07,0.17,1,160,1,
1074537383214449113,London Heathrow Glamour Mansion,554790192,Arnold,,Hillingdon,51.52519885459581,-0.45282100370482414,Private room,135,1,1,2024-02-10,0.05,3,365,0,
1074560328434707107,Contemporary & Characterful Flat - Stoke Newington,39128053,Phoebe,,Hackney,51.5635978,-0.0722081,Entire home/apt,135,3,1,2024-09-13,0.08,1,83,0,
1074580673364823579,Pokój dwuosobowy z prywatną łazienką.,19877833,Sylwia I Michał,,Barking and Dagenham,51.52101,0.10389,Private room,,1,1,2024-02-15,0.05,1,89,0,
1074584943583730694,Chic One Bedroom Flat in London,536451546,Relocate,,Kensington and Chelsea,51.48533860976418,-0.1802331742050314,Entire home/apt,140,7,0,,,1,104,0,
1074619485986318786,Comfy Room Earl's Court,14092528,Usse,,Kensington and Chelsea,51.48747311835417,-0.1913681136337323,Private room,68,1,46,2025-07-24,2.30,1,132,22,
1074634926158097680,Lovely bright double room,558001432,Virginie,,Camden,51.52093,-0.11903,Private room,135,1,3,2024-12-09,0.15,1,269,2,
1074635507664792849,Luxury 2 Bedroom Apartment next to Angel,148180154,Martijn Michiel,,Islington,51.54067645518249,-0.09700303632571813,Entire home/apt,105,1,59,2025-09-09,3.07,9,328,38,
1074644225900597289,Top floor Shoreditch studio,550032475,Helena,,Hackney,51.5236,-0.0813,Entire home/apt,110,1,20,2025-07-12,1.31,5,26,14,
1074670268650377699,Double Room in North London,32862998,Jose,,Islington,51.57195774510979,-0.1320681349182129,Private room,59,1,23,2025-07-29,1.35,1,101,16,
1074703028777579217,Luxurious Westfield Flat with Pool & Gym,1496946,Caroline,,Hammersmith and Fulham,51.51075,-0.22427,Entire home/apt,364,25,13,2025-03-17,0.67,26,235,5,
1074719671649058477,Beautiful new build flat,15716571,Deborah,,Barnet,51.6298816,-0.1700888,Entire home/apt,104,4,8,2024-09-29,0.44,2,301,1,
1074759630681473184,"Luxury Riverview Room with Private 
Bathroom",558018084,Nicole Yin Ling,,Wandsworth,51.46695891516681,-0.179016442070149,Private room,,2,3,2025-07-05,0.16,1,76,1,
1074768069531698699,Large open plan flat,179150048,Agnieszka,,Hounslow,51.49281,-0.29972,Entire home/apt,64,3,13,2025-07-09,0.73,4,153,6,
1074777053603001423,Contemporary Wimbledon Retreat,543091599,Harrison,,Merton,51.42084936052448,-0.19400419617809775,Entire home/apt,149,3,9,2025-04-21,0.51,1,15,5,
1074809527165606216,Single room: 7 Min Walk from Plaistow station,141460052,Ledi,,Newham,51.52996301536155,0.01382090037766679,Private room,34,1,42,2025-08-10,2.14,3,244,10,
1074878220163460357,2024 Good luck Hyde park flat,178269703,1Michelle,,Westminster,51.51879442851531,-0.16843803226947784,Entire home/apt,143,7,1,2024-06-04,0.06,3,348,0,
1075094989329139825,Waddon Haus - Croydon Central [B],100658760,Peter,,Croydon,51.371340358799785,-0.10767329649506921,Private room,38,14,3,2024-11-15,0.16,2,253,2,
1075097651841352845,Luxury London flat with amazing view of London,463274962,Ertunc,,Tower Hamlets,51.51593,-0.01444,Entire home/apt,140,2,15,2025-09-07,1.21,2,342,14,
1075124910354040213,Studio located on Camden High St,74167394,Dina,,Camden,51.54139,-0.1434,Private room,126,4,0,,,109,81,0,
1075135833703418437,"Cosy Flat — 15 Min Walk to Hyde Park, Marylebone!",457717158,James & Co,,Westminster,51.52158,-0.16614,Entire home/apt,,2,0,,,49,0,0,
1075136903022539247,"BAT-5-C Oasis of calm in Soho, sleeps 4",466325188,Emma,,Westminster,51.51499209667663,-0.1309572714085343,Entire home/apt,155,1,38,2025-08-11,2.58,3,90,22,
1075136929683539382,One Bed Ground Floor Apartment In Central London,482344804,Jamil Ahmed,,Westminster,51.530446100387614,-0.20158093770648838,Entire home/apt,,1,2,2024-12-23,0.14,5,0,1,
1075157154203056424,Cozy 1 bedroom flat in Notting Hill!,246587194,Nelly,,Westminster,51.5253,-0.20504,Entire home/apt,97,14,4,2025-01-02,0.38,1,104,4,
1075229986299733703,Exquisite Two bedroom Apartment in Kensington!,497724877,Enxhi,,Kensington and Chelsea,51.486324444961895,-0.1873370140989008,Entire home/apt,199,3,2,2024-12-25,0.18,57,7,2,
1075232167183444274,"Stylish, 1 bedroom flat",164688239,Juno,,Islington,51.53869320037546,-0.0970044396323611,Entire home/apt,108,1,6,2025-08-26,0.49,1,337,5,
1075243773967206548,Charming 2-bedroom apartment,483137877,Shelan,,Kensington and Chelsea,51.48655,-0.18886,Entire home/apt,199,3,1,2025-07-10,0.43,51,7,1,
1075245497252121738,Primrose Hill cultural living.,236226586,Neville,,Camden,51.53966568887972,-0.15085018596117525,Entire home/apt,221,2,24,2025-08-15,1.40,1,357,12,
1075246889624781042,Flat in London,425920572,Adrian,,Hammersmith and Fulham,51.50286699999999,-0.2512102,Entire home/apt,,2,16,2024-05-30,0.81,1,0,0,
1075260981571781597,Newly renovated central London,53019195,Shahd,,Westminster,51.53087307067874,-0.19896700738910192,Entire home/apt,122,3,8,2025-08-20,0.45,1,0,4,
1075271452102559194,Comfortable Single Room 10 min. to Central London,15460512,Cengiz,,Brent,51.550684,-0.2186047,Private room,45,2,2,2024-03-21,0.11,2,294,0,
1075275798458370658,"Charming 1-Bed Studio annex, parking, kitchen,WiFi",557265105,Travelnest,,Richmond upon Thames,51.42891183558369,-0.35277320621745345,Entire home/apt,299,1,7,2025-02-03,0.36,1,364,1,
1075277790652368531,"Delightful Flat, London-Peckham",174149181,Wilson,,Southwark,51.47896,-0.08258,Entire home/apt,200,1,2,2024-07-18,0.13,1,128,0,
1075288306667065114,The Courtfield - Superior Studio Lower Ground,531254236,Mark,,Kensington and Chelsea,51.49378714572881,-0.18797957523445602,Entire home/apt,190,1,2,2025-03-02,0.20,4,289,2,
1075292812718250372,Central Brixton Stay | 10% OFF | Sleeps 7,229912595,Nicole,,Lambeth,51.45432,-0.11683,Entire home/apt,,3,0,,,15,365,0,
1075297557537239771,Sunny 1 Bed in Camden,27205489,Lucy,,Camden,51.54161191466672,-0.13790253606067385,Entire home/apt,176,1,0,,,2,176,0,
1075321575002982737,Modern En-suite Private Room,444673944,Martyna,,Redbridge,51.560255184177905,0.06528709158963585,Private room,43,2,45,2025-08-21,2.40,1,242,22,
1075322153401533627,Modern Garden Flat - Steps from H&I Upper Street,558181006,Soa-Pass The Keys,,Islington,51.54439952124013,-0.10553821957397735,Entire home/apt,,1,19,2024-09-08,1.02,1,0,0,
1075324813250343766,Impeccable 2-Bed Apartment in Orpington,557390324,Travelnest,,Bromley,51.39921187174641,0.09916815095181815,Entire home/apt,400,1,0,,,4,364,0,
1075325689369619575,Spacious 1 bedroom flat,42991118,Millie,,Lewisham,51.43603558825996,-0.0373917943891598,Entire home/apt,68,2,0,,,1,265,0,
1075335659616284329,Light & Modern 2BD flat in Trendy Bethnal Green,35808572,Tony,,Tower Hamlets,51.53021210000001,-0.0455617,Entire home/apt,270,3,0,,,1,89,0,
1075336267752485079,Luxury Townhouse in Chelsea,76088961,Charlotte,,Kensington and Chelsea,51.49343,-0.16393,Entire home/apt,380,2,18,2025-08-27,0.94,1,97,11,
1075337438834538653,"Alojamiento cómodo, book your room in our listing",483029696,Juan Carlos,,Haringey,51.59992575672865,-0.05532224638864261,Private room,,1,6,2024-04-28,0.32,5,0,0,
1075344068930263461,A luxury flat near Tower Bridge,454883992,Jora,,Tower Hamlets,51.508992514788474,-0.06531091306450801,Entire home/apt,255,2,0,,,10,363,0,
1075349641988094929,A Spacious bedroom in contemporary style flat,82870907,Emmanuel,,Southwark,51.47960515185918,-0.06498183527252385,Private room,31,1,63,2025-08-29,3.17,3,68,26,
1075380474143236497,c1r,479935722,Jacobus,,Waltham Forest,51.57027,0.00043,Entire home/apt,79,1,30,2025-08-29,1.63,43,223,14,
1075394694448458072,"Spacious 6BR House, Sleeps 12, Parking Available",510339199,Charlie,,Waltham Forest,51.58434,-0.00444,Entire home/apt,363,7,0,,,3,90,0,
1075419808936903749,Amazing apartment,507920476,Muhamad Rifqi,,Wandsworth,51.48167,-0.14784,Entire home/apt,,3,1,2024-03-28,0.06,1,0,0,
1075439239602846694,Lovely room in Canary wharf - 1,473307551,Diego,,Tower Hamlets,51.5002438,-0.0234763,Private room,65,6,1,2024-05-25,0.06,18,131,0,
1075459309610074659,Enjoy our home with a cute garden near Wood Street,2190350,Sandip Jashvant,,Waltham Forest,51.58824403088568,-0.005369782447814941,Entire home/apt,128,3,38,2025-09-07,2.53,1,334,28,
1075468751025525262,New 1 bed flat in Central Harrow,277960560,Ridhika,,Harrow,51.58239923624961,-0.33888926891613236,Entire home/apt,89,2,6,2025-05-30,0.38,2,63,5,
1075474411775499282,Room in the heart of Hackney,111033425,Renan,,Hackney,51.5451686671144,-0.06536758711654567,Private room,63,2,23,2025-06-17,1.20,1,263,4,
1075478546779851134,Lovely room in Canary Wharf - 2,473307551,Diego,,Tower Hamlets,51.5002438,-0.0234763,Private room,77,6,1,2024-03-09,0.05,18,131,0,
1075484973895339274,Home in Stratford City,12412464,Vlad,,Newham,51.54921603304849,0.007988624274730682,Entire home/apt,288,2,3,2025-08-28,0.19,12,342,1,
1075488662883659779,Lovely room in Canary Wharf - 3,473307551,Diego,,Tower Hamlets,51.5002438,-0.0234763,Private room,77,6,0,,,18,131,0,
1075489148081434225,Thames water view,558239268,Arturs,,Bexley,51.479352,0.1812268,Private room,80,1,0,,,1,365,0,
1075490544270020665,Home in London  Leyton Station,12412464,Vlad,,Waltham Forest,51.5588662,-0.0109668,Entire home/apt,315,1,7,2025-09-07,0.39,12,233,6,
1075499491232273453,Stylish 2BR Flat|Free Parking|Near Central London,20323803,Prayas,,Newham,51.50868226085757,0.06822254968641789,Entire home/apt,,2,9,2024-09-21,0.53,2,0,1,
1075500401184449674,Small Cozy Bedroom in Tootin Bec,66110925,Christian,,Wandsworth,51.43391515950374,-0.15727869021301633,Private room,48,2,27,2025-07-13,1.58,1,76,10,
1075551739133013030,J-Brickwork heaven,558256678,Lorenzo,,Westminster,51.5117588,-0.1279641,Entire home/apt,424,6,71,2025-09-10,3.93,5,296,50,
1075563327285820263,Cosmos Capsule co-working London,552107566,Yevgen,,Tower Hamlets,51.521001440152176,-0.06893344224653207,Shared room,49,1,39,2025-09-12,1.96,1,265,31,
1075620534965264778,King's Cross Premier Studio Apartment,674384756,Ramazan,,Camden,51.529248993071036,-0.12238511717837966,Entire home/apt,,1,37,2025-06-07,1.85,27,175,21,
1075801624432543625,Modern Well Presented Apartment with Garden,90815843,Edward,,Islington,51.566137949565686,-0.1364286662704517,Entire home/apt,,2,25,2024-10-30,1.54,1,0,4,
1075818443458045422,Close to river and park with stunning roof terrace,13238040,Elena,,Wandsworth,51.47964985658889,-0.16977244803393915,Entire home/apt,342,3,16,2025-08-22,0.85,9,30,6,
1075831121564943341,N22 Wood Green Dopamine,104060591,Alywin,,Haringey,51.59903,-0.10469,Entire home/apt,160,4,6,2025-05-03,0.35,2,106,4,
1075860637493909361,Chic 1-Bed in a Historical Building at Oval,90308635,Adam,,Lambeth,51.48090264443771,-0.11298671364784241,Entire home/apt,,1,0,,,1,0,0,
1075861666770006986,Cozy penthouse riverside room,135084545,Abigail,,Greenwich,51.49354,0.01698,Private room,,1,40,2025-07-28,2.33,1,0,26,
1075864564776426408,Plaistow 7 Min Walk: Single Room,141460052,Ledi,,Newham,51.52934674886657,0.014953488176168143,Private room,42,1,63,2025-08-26,3.19,3,246,31,
1075868102976450910,The Enfield Boutique Penthouse,546492833,Ajodhia,,Enfield,51.669585658911735,-0.04645417704506869,Private room,27,1,1,2024-11-10,0.10,3,263,1,
1075872908830287596,"BAT-5-D Lovely quiet flat in Soho, sleeps 4",466325188,Emma,,Westminster,51.51487858396405,-0.13176219526134908,Entire home/apt,257,1,30,2025-06-25,2.05,3,74,28,
1075882395714307094,Modern large en suite loft room,455218586,Victoria,,Bromley,51.38895,0.04821,Private room,50,2,10,2024-12-26,0.57,1,111,5,
1075887561864346426,Roam - On the Road,441497152,Alexander,,Southwark,51.47154,-0.0836,Entire home/apt,132,3,0,,,1,363,0,
1075966373887898432,Shoreditch Penthouse Loft,56439968,Branca,,Tower Hamlets,51.5243236,-0.07430439999999999,Entire home/apt,324,2,43,2025-09-06,2.19,10,74,30,
1075977534921702313,Langdon Park Rooms - Room 1,590452007,Elaine Aparecida,,Tower Hamlets,51.51397365163038,-0.01697034077477566,Private room,91,1,28,2025-08-24,1.43,91,166,18,
1075987071487506316,Langdon Park Rooms - Room 2,526355757,Beds To Stay,,Tower Hamlets,51.51518,-0.01761,Private room,47,1,23,2025-07-10,1.23,1,157,14,
1076002159971760168,Room in Garden Flat by Hampstead Heath,82877647,Samuel,,Camden,51.55617401572491,-0.16002778218604236,Private room,115,1,1,2024-07-14,0.07,2,269,0,
1076003339535044732,Sonder The Bard | Two-Bedroom Apartment,224866971,Sonder (London),,Camden,51.520676304555955,-0.13699681056654933,Entire home/apt,459,2,47,2025-07-16,2.44,36,0,31,
1076004677901642687,Beautiful Double room in Bloomsbury/Central London,424852243,Conrad,,Camden,51.52424080227442,-0.11575085777894141,Private room,,2,56,2025-09-11,2.95,5,160,40,
1076045070209238815,big double room,272230117,Hareem,,Hillingdon,51.54817115406103,-0.46628591579534195,Private room,32,1,0,,,2,269,0,
1076059772128071339,(Shard View!) 10 Minute Walk to London Bridge,110181866,Tricia,,Southwark,51.49945,-0.09073,Entire home/apt,180,2,2,2025-07-12,0.85,2,157,2,
1076060852762097228,*Modern* & Stylish 3 Bedroom in Central London,114329917,Quality City Apartments,,Westminster,51.49583084538895,-0.13593867372990345,Entire home/apt,510,7,0,,,12,245,0,
1076064445636853719,Hosted by bano,558375786,Shahar,,Barnet,51.61762974793838,-0.1470564678311348,Private room,,1,0,,,1,177,0,
1076085819740185240,Chic WFH Haven Edgware | Stylish Studio Retreat,448442748,Imran,,Barnet,51.6055749,-0.266954,Entire home/apt,88,3,18,2025-08-22,0.93,2,81,8,
1076094068314557290,"Stylish Notting Hill Flat, Portobello Road Market",305767724,Wai Hung,,Westminster,51.5190062,-0.1998767,Entire home/apt,,4,19,2025-07-27,0.96,8,0,8,
1076097875588403005,Charming Double room in Central London/WC1,424852243,Conrad,,Camden,51.52584,-0.11546,Private room,81,2,33,2025-08-10,1.87,5,174,16,
1076112348373332581,Bright & Cozy Studio in Dalston E8 / London Fields,1190865,James,,Hackney,51.54874123146918,-0.07010007740083354,Entire home/apt,87,30,2,2025-09-10,0.19,5,329,2,
1076113251040717147,Luxury Designer Home in London,558389559,Miki,,Westminster,51.52631,-0.19728,Entire home/apt,,7,56,2025-03-17,2.84,3,0,14,
1076116064798842787,The Islington Hub,464533787,Verv,,Islington,51.54154140000001,-0.0931827,Entire home/apt,154,1,18,2025-03-23,0.90,33,0,8,
1076137750152096378,Piano Room Female Only,154427993,Alison,,Greenwich,51.48565556300582,0.0918510845194288,Private room,27,7,12,2025-08-06,0.83,5,181,8,
1076151269299252200,Big & Bright Room Female Only,154427993,Alison,,Greenwich,51.48459813589387,0.09213546464118345,Private room,27,7,9,2025-01-03,0.49,5,151,5,
1076160840474918987,Cosy & bright room female only,154427993,Alison,,Greenwich,51.484004496051824,0.09073309665481619,Private room,25,7,16,2025-07-12,0.83,5,130,8,
1076167957064007375,Sweet & Neat Room Female Only,154427993,Alison,,Greenwich,51.483825603977124,0.09202211667118143,Private room,24,7,12,2025-09-02,0.71,5,105,9,
1076188008364372427,Charming house in Greenwich,198492235,Ananda,,Greenwich,51.48758,0.00319,Entire home/apt,68,3,6,2025-05-30,0.31,1,33,2,
1076190919984915317,Single room prime location Camden Town,147956062,Irina,,Camden,51.5450121,-0.1413986,Private room,51,2,36,2025-09-09,2.21,1,0,29,
1076207489908539729,Sky Water Apartment in London (Zone 2),185830839,Sergejs,,Tower Hamlets,51.49639287481702,-0.017625242991632373,Entire home/apt,,2,29,2025-07-01,1.64,2,0,14,
1076245678814848489,Spacious 2bed/2bath next to the Battersea park,227109260,Arezou,,Wandsworth,51.48187,-0.14929,Entire home/apt,163,2,55,2025-08-31,2.93,10,214,36,
1076248038894348038,Homely 3 Bedroom House in Hammersmith,122573468,Monther Mater ALi,,Hammersmith and Fulham,51.48429,-0.2202,Entire home/apt,249,2,33,2025-08-29,1.71,23,223,16,
1076314218580563594,"Stylish 1BR Canary Wharf – Sleeps 4, Prime Spot",293245392,EliteStay,,Tower Hamlets,51.4979613,-0.0134191,Entire home/apt,165,3,22,2025-08-03,1.55,8,164,14,
1076497622782755374,Fulham Guest Family Studio,509948385,Anderson,,Hammersmith and Fulham,51.48493,-0.20091,Private room,88,1,3,2025-05-17,0.27,109,104,3,
1076519493046224742,Fulham Guest Studio Triple,509948385,Anderson,,Hammersmith and Fulham,51.48303,-0.20052,Private room,88,1,3,2024-08-18,0.15,109,76,0,
1076558911982559552,Modern Loft with En-Suite and Sourdough Pizza!,42345397,Christopher,,Merton,51.40895698507292,-0.2289382669141554,Private room,,2,0,,,1,0,0,
1076567398318274317,Newly Refurbished Ensuite Bedsit near City Centre,512011801,Roxana,,Haringey,51.58914,-0.06959,Private room,51,1,5,2025-07-26,0.26,5,81,3,
1076583693425553849,Bijou Living: Tiny Studio Bliss,471854667,Shlome,,Ealing,51.50969019999999,-0.3258225,Entire home/apt,81,1,15,2025-07-02,0.77,34,44,6,
1076586584015753631,Letzi - Modern 2 Bedroom Apartment Near Heathrow,542821235,Letzi,,Hillingdon,51.52558,-0.44113,Entire home/apt,,3,7,2024-10-02,0.36,1,0,1,
1076591334985983595,Stunning 2BD flat in South Kensington with a patio,549716491,Nick,,Kensington and Chelsea,51.49845740693492,-0.18122866401440355,Entire home/apt,285,5,12,2025-08-21,0.62,2,51,3,
1076599172986993674,Perfect Private Home W/King Bed + Garden,492250449,Uri,,Islington,51.5367288,-0.0935343,Entire home/apt,230,3,44,2025-07-27,2.26,18,148,25,
1076602520460874011,single room Single Bed,493214868,Shirley,,Waltham Forest,51.59580159999999,-0.0351787,Private room,27,1,25,2024-07-04,1.32,3,213,0,
1076616004188313280,Lovely Mews House Royal Crescent Nr Notting Hill,7095082,James,,Kensington and Chelsea,51.50498543872658,-0.215574515869148,Entire home/apt,,1,1,2024-07-12,0.07,1,0,0,
1076629381797219207,4 beds - 20 min to Central,545943572,Kimberley,,Wandsworth,51.43314,-0.16234,Entire home/apt,,14,0,,,2,364,0,
1076644225797947346,Studio flat in Notting Hill,135399693,Pastora,,Kensington and Chelsea,51.516073430276776,-0.20923107862472534,Entire home/apt,,4,27,2025-09-16,1.45,1,87,10,
1076653976584248749,Stylish 2Bedroom apartm Wembley Stadium 9 min away,394841244,Lucretia,,Brent,51.55740098886278,-0.31153354793787,Entire home/apt,107,2,54,2025-08-26,2.77,5,31,27,
1076656594916733436,Centrally located double room in beautiful home!,29918583,Victoria,,Lambeth,51.48172688802548,-0.11501263649469937,Private room,75,1,80,2025-09-09,4.85,1,303,51,
1076667390635132090,Stunning Room in central London,260931753,Franklin,,Southwark,51.48794,-0.07246,Private room,43,35,6,2025-08-30,0.32,4,163,3,
1076684792464702064,Ivy | Walham Grove | Pro-Managed,10961046,Guy John,,Hammersmith and Fulham,51.482212,-0.1975643,Entire home/apt,,5,1,2024-07-06,0.07,79,0,0,
1076691846458471289,2 Bedroom - Clerkenwell Design & Bloombury Culture,14435818,Nehal,,Islington,51.5260897,-0.1009848,Entire home/apt,,2,16,2025-07-24,0.83,23,0,8,
1076704909125717504,Colourful Family Holiday Home,3733174,Vanessa,,Lambeth,51.437984074688,-0.12279482309653164,Entire home/apt,,4,0,,,1,269,0,
1076712087739215332,Stylish 2 bedroom house Harold Wood,19826493,Damilola Abigeal,,Havering,51.6035941891161,0.2090426361731281,Entire home/apt,128,10,0,,,84,179,0,
1076727630246576852,City Sparrow Apartment 2B,507430762,City,,Southwark,51.4867391,-0.06590549999999999,Entire home/apt,111,1,4,2024-10-12,0.22,31,261,1,
1076732221173477995,Cozy 2 BR Flat-15 min walk to Buckingham Palace,558537562,Deb,,Westminster,51.49391706012568,-0.1316926797622675,Entire home/apt,316,2,98,2025-09-03,5.06,2,142,56,
1076732985649820236,Fully-equipped flat in the city of London,550677090,Travelnest,,Waltham Forest,51.57184913827497,0.009600543771907942,Entire home/apt,199,1,13,2025-06-29,0.49,1,364,10,
1076738684982252277,Captivating 1-Bed Studio in London,550677815,Travelnest,,Barnet,51.57816,-0.22961,Entire home/apt,123,1,3,2023-11-16,0.13,1,364,0,
1076761790198183215,"Hanwell: 18 mins to Heathrow, 26 mins to West End",247799144,Edmund,,Ealing,51.50799,-0.3365,Entire home/apt,124,3,9,2025-07-15,0.59,1,267,6,
1076769582282079739,Modern Superior Triple Studio in Bloomsbury,129539884,Cleveland Residences Russell Square,,Camden,51.52171,-0.12307,Entire home/apt,343,1,0,,,9,319,0,
1076781817594116937,Peaceful Urban Oasis steps from London Bridge,356717234,Gina,,Southwark,51.50489273126148,-0.09533253877719289,Entire home/apt,272,4,13,2025-09-09,0.99,3,53,11,
1076784542219562288,"Luxury Versace Sleeps10, HotTub, Pool Table, SkyTV",550678505,Travelnest,,Waltham Forest,51.57030750761539,-0.010843735625536057,Entire home/apt,675,1,9,2024-07-03,0.39,3,364,0,
1076794649561433827,Captivating 2-Bed Apartment in Ilford,550679629,Travelnest,,Redbridge,51.578078890542585,0.046433997684109024,Entire home/apt,174,1,0,,,8,364,0,
1076794914357788870,Inviting 2-Bed Apartment in Ilford,550679629,Travelnest,,Redbridge,51.57611,0.04697,Entire home/apt,195,1,0,,,8,364,0,
1076795179660733224,Impeccable 1-Bed Apartment in Ilford,550679629,Travelnest,,Redbridge,51.57633,0.04862,Entire home/apt,150,1,1,2024-07-21,0.07,8,364,0,
1076795428252399336,"Remarkable 2-Bed Apartment in Ilford, London",550679629,Travelnest,,Redbridge,51.578369254915756,0.046725578654724674,Entire home/apt,189,1,0,,,8,364,0,
1076795568993381871,Compact Living: Tiny Studio with Workspace,471854667,Shlome,,Ealing,51.50969019999999,-0.3258225,Entire home/apt,78,1,30,2025-08-24,1.53,34,29,11,
1076795647014096631,Remarkable 1-Bed Studio Apartment in Redbridge,550679629,Travelnest,,Redbridge,51.57614,0.04842,Entire home/apt,121,1,0,,,8,364,0,
1076799359854894405,Stylish Notting Hill Photographers Apartment,550680066,Travelnest,,Kensington and Chelsea,51.51687,-0.20478,Entire home/apt,236,1,9,2025-07-05,0.31,1,364,1,
1076823684945836680,Large double room to rent!,558566698,Janade,,Hammersmith and Fulham,51.508048460173214,-0.23407124719346628,Private room,65,7,0,,,2,365,0,
1076841063082378082,Modern&Bright 2BR Canary Wharf | Parking+Smart TVs,532775504,Zainab,,Tower Hamlets,51.49119185669974,-0.005454272031784058,Entire home/apt,257,14,6,2024-08-10,0.33,6,223,0,
1076843263972046899,Richmond spare room,11445939,Amie,,Richmond upon Thames,51.455205069404485,-0.30845940113067627,Private room,,1,0,,,3,0,0,
1076866123072350179,Room (or rooms) in Charming Stylish Home,203550699,Heloise,,Croydon,51.4188966,-0.0825569,Private room,145,2,35,2025-08-18,1.90,2,311,26,
1076871100969932493,Double room,506736981,Kathleen,,Brent,51.535680607181014,-0.24403157085080238,Private room,50,3,10,2025-07-26,0.58,2,345,6,
1076914311012702707,Double room with share bathroom,528290887,Sadika,,Islington,51.52863498316079,-0.09409256279468536,Private room,80,1,1,2024-06-03,0.06,11,269,0,
1076916718414949593,"Artists, cosy central London flat",351956131,Mabel,,Westminster,51.488232350769536,-0.14308269757047778,Entire home/apt,135,2,51,2025-08-29,2.72,1,77,29,
1076943955205486402,Master Bedroom with Private Bathroom and Balcony,509469322,Furqan,,Croydon,51.37607,-0.08873,Private room,56,1,32,2025-08-30,1.65,2,302,26,
1076951255427909378,8 Beds Modern London Home| Big Groups| Contractors,546176572,Cheyenne,,Haringey,51.58014,-0.09462,Private room,379,7,8,2024-11-03,0.45,6,12,2,
1076953943464180083,"One Oak, Nine Elms U.S. Embassy",214680312,Simon,,Lambeth,51.47975137405388,-0.1214964771998057,Private room,,1,31,2025-08-08,1.80,4,268,25,
1076992599247925113,1 BedApt-Perfect Location 2 Mins Tube/Tower Hill,22499366,Maya,,City of London,51.51104,-0.07673,Entire home/apt,180,2,32,2025-09-13,1.67,3,289,16,
1077101354127844150,The Enfield Boutique Penthouse,546492833,Ajodhia,,Enfield,51.66799,-0.04604,Private room,37,1,4,2025-03-01,0.20,3,263,3,
1077186826009007691,Large Modern Apartment & Garden 11mins walk Tube,27349958,Nev,,Waltham Forest,51.58878823861295,-0.032921435172656416,Entire home/apt,179,2,7,2025-03-23,0.40,16,251,1,
1077226056174528618,Beautiful 3 bedroom home near Finsbury Park,64388751,Becky,,Islington,51.569708195627385,-0.12227674212683405,Entire home/apt,,5,1,2024-05-15,0.06,1,0,0,
1077240163783567032,Hackney home full of character,33111620,Elaine,,Hackney,51.553985595003134,-0.04332875149909765,Entire home/apt,260,4,3,2024-12-28,0.22,1,160,1,
1077309072874941972,Fab Clapton flat-where it's at!,2580256,Juliet,,Hackney,51.55798788998092,-0.05881356217035938,Entire home/apt,81,3,2,2025-09-05,2,1,60,2,
1077316687161760078,"Two Rooms + En-Suite | Links to London, Gatwick",136400893,Kevin,,Croydon,51.38127045880509,-0.08249083535889809,Private room,91,1,3,2025-07-29,0.16,6,208,1,
1077324726669082542,"Entire Home, North London - Home away from Home",558681191,Sofina,,Barnet,51.63327091059422,-0.14444781970636236,Entire home/apt,233,3,17,2025-06-05,0.95,1,282,9,
